video_name,roi_x,roi_y,roi_w,roi_h,frames_scored,tail_frames_scored,tail_motion_ratio,tail_avg_contours,tail_motion_frames,min_stop_seconds,stop_start_seconds,stop_end_seconds,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-54-13_948410.ts,567,332,247,243,2223,32,1,13.125,32,1,1.0633333333333332,2.9966666666666666,1.9333333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-54-13_948410_before_stop.mp4,2026-06-23T22:19:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-55-24_933414.ts,567,332,247,243,2228,32,1,16.0625,32,1,,,,,0,,2026-06-23T22:21:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-56-36_074722.ts,567,332,247,243,2223,32,0,0,0,1,40.37444444444444,42.919999999999995,2.545555555555552,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-56-36_074722_before_stop.mp4,2026-06-23T22:22:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-57-46_926933.ts,567,332,247,243,2221,32,1,30.5,32,1,3.222222222222222,5.123333333333333,1.9011111111111112,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-57-46_926933_before_stop.mp4,2026-06-23T22:24:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-58-57_887073.ts,567,332,247,243,2222,32,0.09375,0.09375,3,1,3.2544444444444443,13.50111111111111,10.246666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-58-57_887073_before_stop.mp4,2026-06-23T22:25:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-00-08_903360.ts,567,332,247,243,2219,32,0.15625,0.28125,5,1,2.094444444444444,4.833333333333333,2.738888888888889,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-00-08_903360_before_stop.mp4,2026-06-23T22:26:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-01-19_821038.ts,567,332,247,243,2223,32,1,13.5625,32,1,15.37,25.906666666666666,10.536666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-01-19_821038_before_stop.mp4,2026-06-23T22:28:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-02-30_970241.ts,567,332,247,243,2225,32,0.9375,10.375,30,1,71.66222222222221,71.69444444444444,0.032222222,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-02-30_970241_before_stop.mp4,2026-06-23T22:30:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-03-42_018463.ts,567,332,247,243,2108,32,0,0,0,1,2.835555555555555,4.027777777777778,1.1922222222222225,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-03-42_018463_before_stop.mp4,2026-06-23T22:31:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-04-49_264511.ts,567,332,247,243,2222,32,1,13.25,32,1,2.062222222222222,6.895555555555555,4.833333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-04-49_264511_before_stop.mp4,2026-06-23T22:32:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-05-57_935676.ts,567,332,247,243,2225,32,1,14.9375,32,1,5.123333333333333,12.63111111111111,7.507777777777777,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-05-57_935676_before_stop.mp4,2026-06-23T22:34:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-07-09_050920.ts,567,332,247,243,2219,32,0,0,0,1,62.18888888888888,71.50111111,9.312222222222218,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-07-09_050920_before_stop.mp4,2026-06-23T22:35:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-08-19_878715.ts,567,332,247,243,2223,32,1,13.9375,32,1,0.032222222,1.031111111111111,0.9988888888888888,0.0625,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-08-19_878715_before_stop.mp4,2026-06-23T22:36:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-09-31_001090.ts,567,332,247,243,2228,32,1,18.21875,32,1,,,,,0,,2026-06-23T22:38:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-10-42_180428.ts,567,332,247,243,2224,32,1,14.90625,32,1,35.25111111111111,39.63333333333333,4.382222222222225,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-10-42_180428_before_stop.mp4,2026-06-23T22:39:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-11-53_041397.ts,567,332,247,243,2227,32,1,17.5625,32,1,,,,,0,,2026-06-23T22:40:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-13-04_161113.ts,567,332,247,243,2222,32,1,16.875,32,1,,,,,0,,2026-06-23T22:42:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-14-15_009330.ts,567,332,247,243,2225,32,1,14.59375,32,1,18.624444444444443,34.864444444444445,16.240000000000002,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-14-15_009330_before_stop.mp4,2026-06-23T22:44:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-15-26_091723.ts,567,332,247,243,2224,32,1,14.3125,32,1,,,,,0,,2026-06-23T22:45:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-16-37_069711.ts,567,332,247,243,2228,32,1,14.8125,32,1,,,,,0,,2026-06-23T22:47:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-17-48_195416.ts,567,332,247,243,2226,32,1,16.53125,32,1,,,,,0,,2026-06-23T22:48:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-18-59_150499.ts,567,332,247,243,1298,32,1,17.375,32,1,,,,,0,,2026-06-23T22:49:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-19-40_341933.ts,567,332,247,243,2223,32,1,15.75,32,1,,,,,0,,2026-06-23T22:50:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-20-49_051655.ts,567,332,247,243,2226,32,1,16.0625,32,1,,,,,0,,2026-06-23T22:52:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-22-00_155573.ts,567,332,247,243,2225,32,1,14.5625,32,1,,,,,0,,2026-06-23T22:53:34,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-23-11_154507.ts,567,332,247,243,2050,32,1,16.25,32,1,,,,,0,,2026-06-23T22:55:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-24-17_066667.ts,567,332,247,243,376,32,1,15.40625,32,1,,,,,0,,2026-06-23T22:55:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-24-25_619355.ts,567,332,247,243,252,32,1,14.46875,32,1,,,,,0,,2026-06-23T22:55:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-24-31_374189.ts,567,332,247,243,2224,32,1,18.34375,32,1,,,,,0,,2026-06-23T22:56:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-25-40_133890.ts,567,332,247,243,192,32,1,14.0625,32,1,,,,,0,,2026-06-23T22:56:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-25-46_632256.ts,567,332,247,243,2224,32,1,13.96875,32,1,,,,,0,,2026-06-23T22:58:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-26-55_121283.ts,567,332,247,243,2226,32,1,17.625,32,1,,,,,0,,2026-06-23T22:59:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-28-06_198139.ts,567,332,247,243,2226,32,1,15.65625,32,1,,,,,0,,2026-06-23T23:00:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-29-17_198079.ts,567,332,247,243,2224,32,1,22.0625,32,1,47.52777777777777,55.937777777777775,8.410000000000004,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-29-17_198079_before_stop.mp4,2026-06-23T23:02:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-30-28_140178.ts,567,332,247,243,2225,32,1,15,32,1,,,,,0,,2026-06-23T23:03:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-31-39_182237.ts,567,332,247,243,2226,32,1,14.96875,32,1,,,,,0,,2026-06-23T23:04:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-32-50_237870.ts,567,332,247,243,2225,32,1,16.78125,32,1,,,,,0,,2026-06-23T23:06:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-34-01_199268.ts,567,332,247,243,2227,32,1,19.25,32,1,,,,,0,,2026-06-23T23:07:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-35-12_270737.ts,567,332,247,243,2225,32,1,16.59375,32,1,,,,,0,,2026-06-23T23:08:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-36-23_221676.ts,567,332,247,243,2224,32,1,15.15625,32,1,,,,,0,,2026-06-23T23:10:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-37-34_180410.ts,567,332,247,243,2226,32,1,15.59375,32,1,8.055555555555555,14.822222222222221,6.766666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-37-34_180410_before_stop.mp4,2026-06-23T23:11:18,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-38-45_271316.ts,567,332,247,243,2225,32,1,15.40625,32,1,,,,,0,,2026-06-23T23:12:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-39-56_245664.ts,567,332,247,243,2224,32,1,18.65625,32,1,,,,,0,,2026-06-23T23:13:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-41-07_205738.ts,567,332,247,243,2225,32,1,16.59375,32,1,,,,,0,,2026-06-23T23:15:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-42-18_246632.ts,567,332,247,243,2227,32,1,18.40625,32,1,,,,,0,,2026-06-23T23:16:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-43-29_313721.ts,567,332,247,243,2226,32,1,16.6875,32,1,28.516666666666666,33.962222222222216,5.445555555555551,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-43-29_313721_before_stop.mp4,2026-06-23T23:18:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-44-40_298817.ts,567,332,247,243,1835,32,1,18.09375,32,1,,,,,0,,2026-06-23T23:19:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-45-39_490322.ts,567,332,247,243,347,32,1,16.5,32,1,,,,,0,,2026-06-23T23:19:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-45-48_100000.ts,567,332,247,243,2225,32,1,16.3125,32,1,,,,,0,,2026-06-23T23:20:37,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-46-56_285382.ts,567,332,247,243,2227,32,1,20.03125,32,1,,,,,0,,2026-06-23T23:21:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-48-07_338359.ts,567,332,247,243,2224,32,1,14.46875,32,1,,,,,0,,2026-06-23T23:23:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-49-18_265366.ts,567,332,247,243,2225,32,1,16.09375,32,1,,,,,0,,2026-06-23T23:24:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-50-29_306810.ts,567,332,247,243,2226,32,1,15.59375,32,1,,,,,0,,2026-06-23T23:25:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-51-40_329304.ts,567,332,247,243,2228,32,1,19.46875,32,1,,,,,0,,2026-06-23T23:26:33,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-52-51_392940.ts,567,332,247,243,2224,32,0.03125,0.03125,1,1,2.062222222222222,17.72222222222222,15.66,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-52-51_392940_before_stop.mp4,2026-06-23T23:27:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-54-02_279615.ts,567,332,247,243,2223,32,1,16.84375,32,1,2.062222222222222,3.512222222222222,1.4499999999999997,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-54-02_279615_before_stop.mp4,2026-06-23T23:29:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-55-13_253098.ts,567,332,247,243,2227,32,1,14,32,1,,,,,0,,2026-06-23T23:30:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-56-24_384143.ts,567,332,247,243,2222,32,0.03125,0.03125,1,1,18.14111111111111,31.964444444444442,13.823333333333334,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-56-24_384143_before_stop.mp4,2026-06-23T23:31:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-57-35_231550.ts,567,332,247,243,2223,32,1,15.6875,32,1,2.61,5.8966666666666665,3.2866666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_04-57-35_231550_before_stop.mp4,2026-06-23T23:33:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-58-46_286514.ts,567,332,247,243,2227,32,1,16.8125,32,1,,,,,0,,2026-06-23T23:34:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_04-59-57_402554.ts,567,332,247,243,2224,32,1,14.0625,32,1,,,,,0,,2026-06-23T23:35:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-01-08_305602.ts,567,332,247,243,2227,32,1,13.96875,32,1,,,,,0,,2026-06-23T23:36:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-02-19_416871.ts,567,332,247,243,2225,32,1,15.03125,32,1,,,,,0,,2026-06-23T23:37:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-03-30_356526.ts,567,332,247,243,1783,32,1,17.9375,32,1,,,,,0,,2026-06-23T23:38:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-04-27_593544.ts,567,332,247,243,2225,32,1,13.9375,32,1,,,,,0,,2026-06-23T23:39:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-05-36_382241.ts,567,332,247,243,2222,32,0,0,0,1,59.99777777777777,66.57111111111111,6.573333333333338,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-05-36_382241_before_stop.mp4,2026-06-23T23:40:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-06-47_285429.ts,567,332,247,243,2224,32,1,14.46875,32,1,2.062222222222222,9.183333333333334,7.121111111111111,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-06-47_285429_before_stop.mp4,2026-06-23T23:42:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-07-58_371603.ts,567,332,247,243,2225,32,1,14.84375,32,1,,,,,0,,2026-06-23T23:43:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-09-09_384464.ts,567,332,247,243,2228,32,1,16.59375,32,1,,,,,0,,2026-06-23T23:44:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-10-20_493014.ts,567,332,247,243,2224,32,1,15.53125,32,1,,,,,0,,2026-06-23T23:45:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-11-31_375457.ts,567,332,247,243,2224,32,1,13.90625,32,1,,,,,0,,2026-06-23T23:47:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-12-42_387260.ts,567,332,247,243,2225,32,1,14.53125,32,1,,,,,0,,2026-06-23T23:48:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-13-53_420623.ts,567,332,247,243,1799,32,1,17.65625,32,1,,,,,0,,2026-06-23T23:49:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-14-50_651611.ts,567,332,247,243,2227,32,0,0,0,1,68.66555555555556,71.75888888888889,3.0933333333333337,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-14-50_651611_before_stop.mp4,2026-06-23T23:50:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-15-59_505174.ts,567,332,247,243,2223,32,1,14.71875,32,1,3.061111111111111,12.115555555555554,9.054444444444442,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-15-59_505174_before_stop.mp4,2026-06-23T23:52:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-17-10_371736.ts,567,332,247,243,2228,32,1,13.21875,32,1,36.41111111111111,41.95333333333333,5.542222222222222,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-17-10_371736_before_stop.mp4,2026-06-23T23:53:18,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-18-21_547276.ts,567,332,247,243,2225,32,1,15.1875,32,1,,,,,0,,2026-06-23T23:54:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-19-32_457150.ts,567,332,247,243,2225,32,1,14.75,32,1,,,,,0,,2026-06-23T23:55:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-20-43_457414.ts,567,332,247,243,2227,32,1,16.96875,32,1,,,,,0,,2026-06-23T23:56:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-21-54_544660.ts,567,332,247,243,2223,32,1,15.25,32,1,18.527777777777775,26.486666666666665,7.958888889,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-21-54_544660_before_stop.mp4,2026-06-23T23:58:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-23-05_411471.ts,567,332,247,243,2227,32,1,14.28125,32,1,,,,,0,,2026-06-23T23:59:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-24-16_532165.ts,567,332,247,243,2225,32,1,12.3125,32,1,14.822222222222221,25.938888888888886,11.116666666666665,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-24-16_532165_before_stop.mp4,2026-06-24T00:00:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-25-27_483966.ts,567,332,247,243,2226,32,1,14.9375,32,1,,,,,0,,2026-06-24T00:02:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-26-38_527069.ts,567,332,247,243,2227,32,1,17.25,32,1,,,,,0,,2026-06-24T00:03:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-27-49_556459.ts,567,332,247,243,2224,32,0,0,0,1,53.29555555555555,63.15555555555555,9.86,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-27-49_556459_before_stop.mp4,2026-06-24T00:04:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-29-00_883909.ts,567,332,247,243,2224,32,1,17.34375,32,1,4.06,5.993333333333333,1.9333333333333336,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-29-00_883909_before_stop.mp4,2026-06-24T00:05:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-30-11_471003.ts,567,332,247,243,288,32,1,14.9375,32,1,,,,,0,,2026-06-24T00:05:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-30-20_025811.ts,567,332,247,243,2222,32,0,0,0,1,49.55777777777777,57.90333333333333,8.345555555555556,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-30-20_025811_before_stop.mp4,2026-06-24T00:07:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-31-28_413875.ts,567,332,247,243,91,32,0,0,0,1,1.2888888888888888,2.932222222222222,1.643333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-31-28_413875_before_stop.mp4,2026-06-24T00:07:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-31-30_748389.ts,567,332,247,243,2223,32,1,17.75,32,1,1.2888888888888888,4.865555555555555,3.576666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-31-30_748389_before_stop.mp4,2026-06-24T00:08:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-32-39_465840.ts,567,332,247,243,31,31,1,22.29032258064516,31,1,,,,,0,,2026-06-24T00:08:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-32-39_754833.ts,567,332,247,243,2226,32,1,19.125,32,1,,,,,0,,2026-06-24T00:09:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-33-48_551460.ts,567,332,247,243,657,32,1,17.21875,32,1,,,,,0,,2026-06-24T00:10:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-34-09_761289.ts,567,332,247,243,2224,32,1,19.5625,32,1,,,,,0,,2026-06-24T00:11:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-35-18_501155.ts,567,332,247,243,225,32,1,14.3125,32,1,,,,,0,,2026-06-24T00:11:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-35-25_767745.ts,567,332,247,243,2225,32,1,17.25,32,1,,,,,0,,2026-06-24T00:12:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-36-34_533901.ts,567,332,247,243,2226,32,1,15,32,1,,,,,0,,2026-06-24T00:13:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-37-45_585708.ts,567,332,247,243,2226,32,1,14.96875,32,1,,,,,0,,2026-06-24T00:15:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-38-56_582628.ts,567,332,247,243,2226,32,0,0,0,1,56.388888888888886,61.57666666666666,5.187777777777775,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-38-56_582628_before_stop.mp4,2026-06-24T00:16:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-40-07_614492.ts,567,332,247,243,2223,32,1,12.9375,32,1,2.062222222222222,3.3833333333333333,1.3211111111111111,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_05-40-07_614492_before_stop.mp4,2026-06-24T00:17:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-41-18_523276.ts,567,332,247,243,2224,32,1,13.65625,32,1,,,,,0,,2026-06-24T00:18:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-42-29_552145.ts,567,332,247,243,2229,32,1,17.09375,32,1,,,,,0,,2026-06-24T00:20:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-43-40_706321.ts,567,332,247,243,2222,32,1,16.53125,32,1,,,,,0,,2026-06-24T00:21:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-44-51_493424.ts,567,332,247,243,2226,32,1,15.65625,32,1,,,,,0,,2026-06-24T00:22:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-46-02_638459.ts,567,332,247,243,2224,32,1,15.65625,32,1,,,,,0,,2026-06-24T00:23:36,,,,,,,,
